,time,pAKT
0,0,1.2274853908713503
1,1,1.227642357907357
2,2,1.2277991532740942
3,3,1.2279557770719225
4,4,1.228112229372576
5,5,1.228268509771673
6,6,1.2284246164026278
7,7,1.2285805459361203
8,8,1.2287362938431228
9,9,1.22889185459924
10,10,1.2290472218465849
11,11,1.229202388524562
12,12,1.229357346977972
13,13,1.2295120890465856
14,14,1.2296666061415382
15,15,1.2298208893111222
16,16,1.2299749292972824
17,17,1.2301287165853585
18,18,1.23028224144772
19,19,1.2304354939824134
20,20,1.2305884641474492
21,21,1.2307411417914462
22,22,1.230893516680987
23,23,1.2310455785250085
24,24,1.2311973169967223
25,25,1.2313487217532058
26,26,1.2314997824529137
27,27,1.2316504887713715
28,28,1.2318008304151793
29,29,1.231950797134498
30,30,1.2321003787341729
31,31,1.2322495650836214
32,32,1.2323983461255903
33,33,1.232546711883901
34,34,1.2326946524702742
35,35,1.2328421580903353
36,36,1.2329892190488507
37,37,1.2331358257543057
38,38,1.233281968722866
39,39,1.2334276385817915
40,40,1.2335728260723555
41,41,1.2337175220523242
42,42,1.233861717498038
43,43,1.234005403506135
44,44,1.2341485712949591
45,45,1.2342912122056804
46,46,1.2344333177031608
47,47,1.2345748793766005
48,48,1.2347158889399674
49,49,1.2348563382322586
50,50,1.2349962192175918
51,51,1.235135523985171
52,52,1.2352742447491
53,53,1.235412373848115
54,54,1.2355499037451854
55,55,1.235686827027046
56,56,1.2358231364036545
57,57,1.2359588247075624
58,58,1.236093884893242
59,59,1.2362283100363516
60,60,1.236362093332954
61,61,1.2364952280987025
62,62,1.2366277077679724
63,63,1.236759525892981
64,64,1.236890676142868
65,65,1.2370211523027526
66,66,1.237150948272777
67,67,1.2372800580671213
68,68,1.237408475813013
69,69,1.2375361957497215
70,70,1.2376632122275246
71,71,1.2377895197066895
72,72,1.2379151127564505
73,73,1.2380399860539504
74,74,1.2381641343831873
75,75,1.2382875526339876
76,76,1.2384102358009137
77,77,1.2385321789822417
78,78,1.2386533773788893
79,79,1.2387738262933647
80,80,1.238893521128707
81,81,1.2390124573874282
82,82,1.2391306306704597
